id,workout_id,exercise_id,weight,reps
3606,172,26,62,10
3607,172,26,118,10
3608,172,26,98,9
3609,172,26,86,8
3610,172,26,77,7
3611,172,26,86,11
3612,172,26,102,2
3613,172,26,106,10
3614,172,27,94,9
3615,172,27,92,9
3616,172,28,154,1
3617,172,28,131,11
3618,172,28,121,8
3619,172,28,103,10
3620,172,28,126,10
3621,172,28,80,11
3622,172,29,105,7
3623,172,29,78,7
3624,172,29,91,7
3625,172,29,89,11
3626,172,30,66,11
3627,172,30,65,9
3628,172,30,85,8
3629,172,30,82,7
3630,173,6,31,1
3631,173,6,32,11
3632,173,6,38,9
3633,173,6,38,8
3634,173,6,37,9
3635,173,6,49,8
3636,173,7,34,9
3637,173,7,47,11
3638,173,7,49,9
3639,173,7,37,9
3640,173,7,51,8
3641,173,7,38,10
3642,173,7,34,11
3643,173,8,67,10
3644,173,8,80,11
3645,173,8,47,10
3646,173,9,48,7
3647,173,10,38,11
3648,173,10,38,12
3649,174,16,30,11
3650,174,16,36,11
3651,174,16,34,10
3652,174,17,41,7
3653,174,17,69,10
3654,174,17,51,10
3655,174,17,43,9
3656,174,17,41,11
3657,174,17,57,7
3658,174,17,47,8
3659,174,18,97,9
3660,174,19,32,9
3661,174,19,27,7
3662,174,19,35,10
3663,174,19,37,11
3664,174,19,22,7
3665,174,20,27,8
3666,174,20,26,8
3667,174,20,26,7
3668,174,20,25,9
3669,175,6,47,10
3670,175,6,72,1
3671,175,6,55,8
3672,175,6,50,11
3673,175,6,53,10
3674,175,7,28,7
3675,175,7,31,7
3676,175,7,35,8
3677,175,8,30,10
3678,175,8,33,7
3679,175,8,27,8
3680,175,8,16,7
3681,175,8,38,10
3682,175,8,49,10
3683,175,9,70,10
3684,175,9,57,11
3685,175,10,61,9
3686,175,10,46,9
3687,175,10,58,7
3688,175,10,54,8
3689,175,10,50,7
3690,175,10,64,9
3691,176,11,82,8
3692,176,11,70,11
3693,176,11,51,9
3694,176,11,61,9
3695,176,11,61,11
3696,176,11,45,10
3697,176,12,39,7
3698,176,12,25,8
3699,176,12,29,8
3700,176,12,36,9
3701,176,12,32,11
3702,176,13,38,1
3703,176,13,31,1
3704,176,13,25,10
3705,176,13,25,10
3706,176,13,29,7
3707,176,13,22,8
3708,176,13,31,11
3709,176,13,20,10
3710,176,14,48,11
3711,176,14,41,11
3712,176,15,44,8
3713,176,15,33,10
3714,176,15,43,11
3715,177,21,69,11
3716,177,21,40,7
3717,177,21,47,12
3718,177,21,59,8
3719,177,22,57,1
3720,177,22,54,11
3721,177,22,40,9
3722,177,22,38,1
3723,177,22,50,10
3724,177,22,45,10
3725,177,22,49,1
3726,177,22,52,11
3727,177,22,43,11
3728,177,23,61,8
3729,177,23,78,8
3730,177,23,45,8
3731,177,23,50,9
3732,177,24,39,9
3733,177,24,49,1
3734,177,24,31,1
3735,177,24,31,8
3736,177,24,24,7
3737,177,25,33,7
3738,177,25,42,8
3739,177,25,45,8
3740,178,21,46,7
3741,178,21,37,11
3742,178,22,65,11
3743,178,22,59,8
3744,178,22,37,1
3745,178,22,43,9
3746,178,22,75,8
3747,178,23,47,11
3748,178,23,33,12
3749,178,24,58,10
3750,178,24,61,10
3751,178,24,45,7
3752,178,24,56,11
3753,178,24,19,7
3754,178,25,38,11
3755,178,25,39,7
3756,178,25,25,7
3757,178,25,33,11
3758,179,21,26,7
3759,179,22,40,11
3760,179,22,37,12
3761,179,22,30,1
3762,179,22,57,9
3763,179,23,42,1
3764,179,23,45,10
3765,179,23,36,11
3766,179,23,36,8
3767,179,23,48,10
3768,179,24,38,9
3769,179,24,41,9
3770,179,25,62,11
3771,179,25,48,7
3772,179,25,46,9
3773,179,25,58,7
3774,180,16,36,8
3775,180,16,49,10
3776,180,16,45,1
3777,180,16,52,9
3778,180,16,47,10
3779,180,16,33,2
3780,180,16,35,11
3781,180,16,48,11
3782,180,17,29,9
3783,180,17,15,9
3784,180,17,21,7
3785,180,18,42,11
3786,180,18,28,8
3787,180,18,43,10
3788,180,18,39,9
3789,180,18,24,8
3790,180,19,68,7
3791,180,19,42,10
3792,180,19,38,10
3793,180,19,55,8
3794,180,19,56,7
3795,180,20,35,7
3796,180,20,28,11
3797,180,20,30,10
3798,180,20,26,8
3799,180,20,23,8
3800,181,21,67,9
3801,181,21,53,1
3802,181,21,53,10
3803,181,21,35,10
3804,181,21,53,7
3805,181,21,46,9
3806,181,22,43,11
3807,181,22,43,7
3808,181,22,41,7
3809,181,22,53,10
3810,181,22,49,10
3811,181,22,55,10
3812,181,23,39,1
3813,181,23,46,11
3814,181,23,52,11
3815,181,23,48,7
3816,181,23,52,10
3817,181,24,31,11
3818,181,24,35,7
3819,181,25,26,1
3820,181,25,31,10
3821,181,25,43,10
3822,181,25,36,8
3823,181,25,50,11
3824,181,25,33,9
3825,182,1,52,7
3826,182,2,42,1
3827,182,2,87,1
3828,182,2,53,10
3829,182,2,64,7
3830,182,2,59,1
3831,182,2,48,8
3832,182,2,41,11
3833,182,2,56,8
3834,182,2,49,2
3835,182,3,69,7
3836,182,3,81,1
3837,182,3,73,11
3838,182,3,77,11
3839,182,3,74,7
3840,182,3,52,12
3841,182,3,93,12
3842,182,4,27,8
3843,182,4,17,11
3844,182,5,115,11
3845,182,5,91,10
3846,183,26,111,11
3847,183,26,129,7
3848,183,26,179,8
3849,183,27,209,11
3850,183,28,78,8
3851,183,29,85,1
3852,183,29,171,11
3853,183,29,128,8
3854,183,29,63,7
3855,183,29,117,1
3856,183,29,98,11
3857,183,29,118,10
3858,183,29,117,9
3859,183,30,120,11
3860,183,30,204,10
3861,183,30,151,11
3862,184,21,40,1
3863,184,21,43,10
3864,184,21,29,9
3865,184,21,28,10
3866,184,21,42,10
3867,184,22,55,1
3868,184,22,31,11
3869,184,22,62,10
3870,184,22,40,11
3871,184,22,49,9
3872,184,22,47,9
3873,184,22,35,12
3874,184,22,35,2
3875,184,22,26,11
3876,184,23,33,9
3877,184,24,20,7
3878,184,24,28,8
3879,184,24,36,1
3880,184,24,27,1
3881,184,24,29,1
3882,184,24,32,8
3883,184,24,31,2
3884,184,24,25,9
3885,184,25,16,7
3886,184,25,21,7
3887,184,25,23,10
3888,185,11,68,10
3889,185,11,88,10
3890,185,11,77,11
3891,185,12,27,1
3892,185,12,20,11
3893,185,12,19,9
3894,185,12,33,2
3895,185,13,27,9
3896,185,13,30,10
3897,185,13,21,11
3898,185,13,25,9
3899,185,14,38,8
3900,185,14,45,11
3901,185,15,34,9
3902,185,15,33,7
3903,185,15,39,8
3904,186,16,8,7
3905,186,16,11,8
3906,186,16,11,9
3907,186,17,58,11
3908,186,17,66,11
3909,186,17,56,12
3910,186,18,50,9
3911,186,18,44,9
3912,186,18,40,8
3913,186,18,28,10
3914,186,18,36,8
3915,186,18,45,9
3916,186,18,30,8
3917,186,18,46,11
3918,186,19,46,11
3919,186,19,40,11
3920,186,19,45,7
3921,186,19,57,11
3922,186,20,36,9
3923,186,20,20,7
3924,186,20,30,9
3925,186,20,36,9
3926,187,26,116,9
3927,187,26,125,7
3928,187,26,88,10
3929,187,26,111,9
3930,187,26,172,8
3931,187,27,120,11
3932,187,27,104,1
3933,187,27,146,8
3934,187,27,165,9
3935,187,27,177,10
3936,187,27,127,11
3937,187,28,157,11
3938,187,28,167,1
3939,187,28,171,8
3940,187,29,136,9
3941,187,29,209,9
3942,187,29,132,10
3943,187,30,142,1
3944,187,30,123,9
3945,188,1,39,9
3946,188,1,39,1
3947,188,1,39,9
3948,188,1,41,8
3949,188,1,36,9
3950,188,2,77,10
3951,188,2,58,1
3952,188,2,59,8
3953,188,2,74,7
3954,188,3,39,8
3955,188,3,29,8
3956,188,3,32,11
3957,188,3,38,10
3958,188,3,35,8
3959,188,4,35,8
3960,188,4,26,1
3961,188,4,25,11
3962,188,4,25,7
3963,188,4,33,10
3964,188,5,85,7
3965,188,5,54,8
3966,188,5,88,10
3967,188,5,92,1
3968,188,5,53,10
3969,189,21,40,7
3970,189,21,61,9
3971,189,21,56,11
3972,189,21,47,9
3973,189,22,79,10
3974,189,22,105,1
3975,189,22,79,10
3976,189,22,55,9
3977,189,22,92,10
3978,189,22,60,10
3979,189,23,87,9
3980,189,23,81,7
3981,189,23,85,7
3982,189,23,95,7
3983,189,24,31,11
3984,189,24,42,7
3985,189,24,61,8
3986,189,24,51,11
3987,189,24,44,11
3988,189,24,34,9
3989,189,24,43,11
3990,189,25,28,9
3991,189,25,24,9
3992,189,25,38,11
3993,189,25,34,7
3994,189,25,28,10
3995,189,25,36,10
3996,190,1,47,11
3997,190,1,73,9
3998,190,1,52,9
3999,190,1,71,11
4000,190,1,44,10
4001,190,2,65,1
4002,190,2,81,10
4003,190,2,61,11
4004,190,2,71,8
4005,190,2,39,11
4006,190,3,88,7
4007,190,3,77,10
4008,190,3,89,8
4009,190,3,90,9
4010,190,4,20,11
4011,190,4,31,11
4012,190,4,29,10
4013,190,4,35,11
4014,190,4,22,1
4015,190,4,26,8
4016,190,5,71,8
4017,190,5,61,9
4018,190,5,46,10
4019,191,1,48,8
4020,191,1,62,7
4021,191,1,33,11
4022,191,1,48,10
4023,191,1,48,9
4024,191,1,52,9
4025,191,2,44,10
4026,191,2,56,9
4027,191,3,49,7
4028,191,3,38,7
4029,191,3,55,9
4030,191,3,36,10
4031,191,4,38,9
4032,191,4,46,9
4033,191,4,42,9
4034,191,4,40,7
4035,191,4,21,10
4036,191,4,34,7
4037,191,5,48,11
4038,191,5,70,10
4039,191,5,64,7
4040,191,5,57,8
4041,192,16,50,9
4042,192,16,37,10
4043,192,16,48,8
4044,192,16,43,8
4045,192,16,29,8
4046,192,16,46,8
4047,192,17,44,9
4048,192,17,48,10
4049,192,17,43,10
4050,192,17,47,7
4051,192,17,26,8
4052,192,17,36,11
4053,192,18,32,11
4054,192,18,30,10
4055,192,18,32,8
4056,192,19,47,11
4057,192,19,61,8
4058,192,20,25,1
4059,192,20,32,10
4060,192,20,32,11
4061,192,20,32,10
4062,192,20,26,11
4063,192,20,41,1
4064,192,20,30,9
4065,192,20,23,8
4066,192,20,37,7
4067,193,6,82,10
4068,193,6,81,7
4069,193,7,56,7
4070,193,7,62,9
4071,193,7,57,7
4072,193,8,33,10
4073,193,8,28,11
4074,193,8,41,10
4075,193,8,28,7
4076,193,9,56,10
4077,193,9,37,7
4078,193,9,38,10
4079,193,9,37,8
4080,193,10,41,1
4081,193,10,47,7
4082,193,10,52,8
4083,193,10,32,7
4084,193,10,31,7
4085,193,10,48,8
4086,194,1,58,7
4087,194,1,37,9
4088,194,1,48,7
4089,194,2,65,7
4090,194,2,37,11
4091,194,2,45,7
4092,194,2,42,8
4093,194,3,27,8
4094,194,3,25,10
4095,194,4,22,11
4096,194,4,31,7
4097,194,4,27,11
4098,194,5,61,8
4099,194,5,60,9
4100,194,5,46,10
4101,195,21,26,10
4102,195,21,38,8
4103,195,21,29,1
4104,195,21,44,9
4105,195,22,53,10
4106,195,22,55,11
4107,195,22,44,8
4108,195,22,92,8
4109,195,22,72,9
4110,195,22,54,8
4111,195,23,53,11
4112,195,23,66,10
4113,195,23,42,1
4114,195,23,73,1
4115,195,23,41,8
4116,195,23,50,8
4117,195,23,36,11
4118,195,23,28,8
4119,195,23,63,9
4120,195,24,46,10
4121,195,24,31,8
4122,195,24,32,10
4123,195,24,57,7
4124,195,24,44,8
4125,195,24,60,11
4126,195,25,57,9
4127,195,25,50,7
4128,196,6,28,8
4129,196,6,24,11
4130,196,7,36,10
4131,196,7,35,11
4132,196,7,42,9
4133,196,7,34,11
4134,196,7,42,10
4135,196,9,72,9
4136,196,9,63,9
4137,196,9,46,11
4138,196,9,59,11
4139,196,9,39,10
4140,196,9,47,8
4141,196,9,70,12
4142,196,10,61,8
4143,196,10,55,8
4144,196,10,52,7
4145,196,10,48,11
4146,196,10,50,9
4147,196,10,67,7
4148,197,1,55,10
4149,197,1,37,1
4150,197,1,53,9
4151,197,1,52,11
4152,197,2,65,9
4153,197,2,32,9
4154,197,2,40,9
4155,197,2,57,9
4156,197,2,37,9
4157,197,3,96,11
4158,197,3,49,8
4159,197,3,63,8
4160,197,3,70,9
4161,197,3,74,11
4162,197,4,59,1
4163,197,4,47,11
4164,197,4,61,9
4165,197,4,44,11
4166,197,5,65,11
4167,197,5,79,11
4168,197,5,96,10
4169,197,5,69,12
4170,197,5,60,11
4171,197,5,91,11
4172,198,6,53,9
4173,198,6,98,9
4174,198,6,56,10
4175,198,7,48,9
4176,198,7,51,11
4177,198,7,50,1
4178,198,7,44,7
4179,198,7,43,7
4180,198,7,29,10
4181,198,7,36,9
4182,198,7,49,8
4183,198,8,67,8
4184,198,8,47,10
4185,198,8,63,8
4186,198,8,62,11
4187,198,8,81,11
4188,198,9,56,9
4189,198,9,55,7
4190,198,9,51,7
4191,198,9,50,11
4192,198,9,66,7
4193,198,10,78,10
4194,198,10,111,8
4195,198,10,79,7
4196,198,10,121,10
4197,198,10,98,10
4198,199,21,58,11
4199,199,21,43,8
4200,199,21,59,1
4201,199,21,56,11
4202,199,22,38,7
4203,199,22,30,1
4204,199,22,24,8
4205,199,22,35,2
4206,199,22,34,3
4207,199,22,35,7
4208,199,22,41,11
4209,199,23,24,11
4210,199,23,17,8
4211,199,23,32,9
4212,199,23,32,10
4213,199,24,54,11
4214,199,24,62,8
4215,199,24,48,9
4216,199,24,37,10
4217,199,25,24,10
4218,199,25,36,7
4219,199,25,46,10
4220,199,25,33,9
4221,199,25,42,7
4222,200,11,42,9
4223,200,11,47,7
4224,200,11,55,8
4225,200,11,49,8
4226,200,12,18,10
4227,200,12,17,9
4228,200,12,20,10
4229,200,12,26,11
4230,200,12,14,9
4231,200,13,48,10
4232,200,14,31,8
4233,200,14,24,10
4234,200,15,13,9
4235,200,15,13,10
4236,200,15,11,9
4237,201,1,20,8
4238,201,2,32,8
4239,201,2,26,9
4240,201,2,43,1
4241,201,2,51,9
4242,201,2,56,11
4243,201,2,33,9
4244,201,2,61,7
4245,201,3,59,10
4246,201,3,58,10
4247,201,3,38,9
4248,201,4,25,10
4249,201,5,38,7
4250,201,5,61,7
4251,201,5,54,9
4252,201,5,60,1
4253,201,5,49,10
4254,202,11,79,10
4255,202,11,74,11
4256,202,11,54,12
4257,202,11,69,9
4258,202,11,74,7
4259,202,11,100,7
4260,202,11,71,8
4261,202,11,57,11
4262,202,12,27,11
4263,202,12,28,10
4264,202,12,28,11
4265,202,13,41,9
4266,202,13,57,9
4267,202,13,53,9
4268,202,13,58,10
4269,202,13,91,7
4270,202,13,52,8
4271,202,14,40,11
4272,202,14,38,10
4273,202,14,35,11
4274,202,15,62,8
4275,202,15,70,9
4276,202,15,56,8
4277,202,15,55,9
4278,202,15,53,7
4279,202,15,65,11
4280,203,26,89,8
4281,203,26,88,10
4282,203,26,121,7
4283,203,26,80,8
4284,203,26,107,10
4285,203,26,83,11
4286,203,27,74,8
4287,203,27,77,9
4288,203,28,116,8
4289,203,28,145,7
4290,203,28,146,9
4291,203,28,122,8
4292,203,28,145,10
4293,203,28,130,11
4294,203,28,122,8
4295,203,28,151,11
4296,203,28,161,11
4297,203,29,154,10
4298,203,29,119,9
4299,203,30,73,10
4300,203,30,40,7
4301,203,30,68,8
4302,204,6,66,9
4303,204,6,63,9
4304,204,6,59,8
4305,204,6,79,9
4306,204,6,60,9
4307,204,7,61,10
4308,204,8,52,1
4309,204,8,66,9
4310,204,8,51,10
4311,204,8,46,1
4312,204,8,53,7
4313,204,8,75,7
4314,204,8,51,8
4315,204,8,61,11
4316,204,9,63,10
4317,204,10,53,10
4318,204,10,50,8
4319,204,10,43,11
4320,204,10,55,9
4321,204,10,65,9
4322,204,10,76,10
4323,205,22,68,9
4324,205,22,53,1
4325,205,22,72,10
4326,205,22,68,11
4327,205,22,81,11
4328,205,23,95,1
4329,205,23,81,1
4330,205,23,59,8
4331,205,23,62,10
4332,205,23,80,9
4333,205,23,58,1
4334,205,23,63,11
4335,205,24,62,9
4336,205,24,67,8
4337,205,24,57,9
4338,205,25,17,1
4339,205,25,37,10
4340,205,25,32,9
4341,205,25,28,10
4342,206,16,41,11
4343,206,16,50,10
4344,206,16,32,9
4345,206,17,53,7
4346,206,17,48,9
4347,206,17,47,9
4348,206,17,33,9
4349,206,18,55,11
4350,206,18,53,10
4351,206,19,42,1
4352,206,19,41,11
4353,206,19,39,1
4354,206,19,40,2
4355,206,19,40,7
4356,206,19,44,8
4357,206,19,29,8
4358,206,19,46,9
4359,206,19,57,7
4360,206,20,64,1
4361,206,20,43,11
4362,206,20,64,12
4363,206,20,80,7
4364,206,20,50,9
4365,206,20,60,7
4366,206,20,80,8
4367,207,1,87,7
4368,207,1,96,11
4369,207,1,57,10
4370,207,1,75,9
4371,207,1,77,10
4372,207,2,80,7
4373,207,2,83,9
4374,207,2,74,7
4375,207,2,54,9
4376,207,3,77,7
4377,207,3,67,8
4378,207,3,49,8
4379,207,3,72,9
4380,207,4,28,7
4381,207,4,28,8
4382,207,4,24,11
4383,207,4,35,11
4384,207,4,29,7
4385,207,4,22,8
4386,207,5,47,8
4387,207,5,57,9
4388,207,5,39,7
4389,208,26,22,8
4390,208,26,24,11
4391,208,27,91,8
4392,208,27,106,9
4393,208,27,158,7
4394,208,28,181,10
4395,208,28,236,8
4396,208,28,171,9
4397,208,28,171,8
4398,208,29,74,11
4399,208,29,141,10
4400,208,30,72,10
4401,208,30,55,10
4402,208,30,55,9
4403,208,30,68,9
4404,208,30,50,10
4405,209,26,61,7
4406,209,26,76,10
4407,209,26,63,11
4408,209,26,81,11
4409,209,27,96,7
4410,209,27,154,8
4411,209,27,132,10
4412,209,28,104,9
4413,209,28,85,9
4414,209,28,82,8
4415,209,28,85,8
4416,209,29,84,1
4417,209,29,147,8
4418,209,29,123,9
4419,209,29,140,9
4420,209,29,158,10
4421,209,29,147,8
4422,209,29,125,7
4423,209,29,105,11
4424,209,29,132,11
4425,209,30,77,1
4426,209,30,70,11
4427,209,30,66,9
4428,210,16,74,8
4429,210,16,80,11
4430,210,16,57,12
4431,210,17,41,11
4432,210,17,51,10
4433,210,17,39,1
4434,210,17,50,11
4435,210,17,61,1
4436,210,17,41,8
4437,210,17,45,1
4438,210,17,64,12
4439,210,17,41,8
4440,210,18,37,7
4441,210,18,29,10
4442,210,19,63,8
4443,210,19,55,7
4444,210,20,48,9
4445,210,20,32,8
4446,211,26,84,7
4447,211,26,67,10
4448,211,26,56,11
4449,211,27,121,10
4450,211,27,112,10
4451,211,27,127,1
4452,211,27,132,10
4453,211,28,113,11
4454,211,29,110,8
4455,211,29,125,11
4456,211,29,102,9
4457,211,29,92,7
4458,211,29,103,12
4459,211,29,128,11
4460,211,30,62,9
4461,211,30,55,11
4462,211,30,59,8
4463,211,30,75,11
4464,211,30,37,9
4465,211,30,42,11
4466,212,21,58,11
4467,212,21,67,10
4468,212,21,56,9
4469,212,21,70,10
4470,212,21,28,7
4471,212,22,27,9
4472,212,22,41,8
4473,212,22,75,11
4474,212,22,46,7
4475,212,22,28,11
4476,212,22,43,11
4477,212,23,84,8
4478,212,23,90,9
4479,212,23,82,9
4480,212,23,71,7
4481,212,24,69,7
4482,212,24,75,7
4483,212,24,54,11
4484,212,24,59,10
4485,212,24,59,7
4486,212,24,41,7
4487,212,25,29,9
4488,212,25,22,11
4489,212,25,38,11
4490,212,25,35,8
4491,212,25,35,9
4492,212,25,37,11
4493,213,6,54,10
4494,213,6,42,1
4495,213,6,61,7
4496,213,6,34,10
4497,213,6,48,9
4498,213,6,48,9
4499,213,7,40,10
4500,213,7,30,7
4501,213,7,41,11
4502,213,7,32,10
4503,213,8,56,11
4504,213,8,56,8
4505,213,8,66,1
4506,213,8,68,8
4507,213,8,51,8
4508,213,9,56,8
4509,213,9,61,11
4510,213,9,78,11
4511,213,9,75,11
4512,213,10,69,9
4513,213,10,58,11
4514,213,10,79,11
4515,213,10,65,11
4516,214,1,24,1
4517,214,1,36,2
4518,214,1,38,7
4519,214,1,36,1
4520,214,1,35,11
4521,214,1,36,8
4522,214,2,31,1
4523,214,2,51,7
4524,214,2,36,9
4525,214,3,53,10
4526,214,3,36,10
4527,214,4,21,11
4528,214,4,18,7
4529,214,5,59,7
4530,214,5,47,8
4531,214,5,72,9
4532,214,5,62,10
4533,214,5,56,10
4534,215,16,57,7
4535,215,16,46,11
4536,215,16,68,1
4537,215,16,55,8
4538,215,16,43,9
4539,215,16,59,7
4540,215,16,46,11
4541,215,17,76,7
4542,215,17,53,11
4543,215,17,52,9
4544,215,17,54,8
4545,215,17,57,8
4546,215,17,70,9
4547,215,17,56,10
4548,215,17,51,11
4549,215,18,45,7
4550,215,18,58,8
4551,215,18,44,11
4552,215,19,42,9
4553,215,20,25,7
4554,215,20,28,1
4555,215,20,30,11
4556,215,20,37,8
4557,215,20,27,1
4558,215,20,38,7
4559,215,20,21,12
4560,216,11,70,1
4561,216,11,31,7
4562,216,11,45,8
4563,216,11,42,1
4564,216,11,37,10
4565,216,11,50,8
4566,216,12,39,10
4567,216,12,30,10
4568,216,12,40,8
4569,216,13,38,9
4570,216,14,38,10
4571,216,14,47,11
4572,216,15,31,8
4573,216,15,38,9
4574,216,15,32,1
4575,216,15,34,11
4576,216,15,27,7
4577,217,1,41,8
4578,217,2,30,1
4579,217,2,26,8
4580,217,2,52,10
4581,217,2,24,11
4582,217,3,69,10
4583,217,3,38,10
4584,217,3,66,11
4585,217,3,65,1
4586,217,3,59,8
4587,217,3,46,12
4588,217,3,52,8
4589,217,4,18,11
4590,217,4,17,9
4591,217,4,18,10
4592,217,5,105,7
4593,217,5,87,7
4594,217,5,103,7
4595,217,5,65,8
4596,218,21,21,8
4597,218,23,38,11
4598,218,23,44,9
4599,218,23,53,8
4600,218,23,52,11
4601,218,23,79,12
4602,218,23,58,11
4603,218,24,40,10
4604,218,24,47,11
4605,218,24,43,1
4606,218,24,34,8
4607,218,24,37,10
4608,218,24,55,8
4609,218,24,54,11
4610,218,25,30,11
4611,218,25,35,1
4612,218,25,39,9
4613,218,25,26,9
4614,218,25,30,8
4615,219,11,48,8
4616,219,11,38,11
4617,219,11,50,9
4618,219,12,27,1
4619,219,12,35,7
4620,219,12,33,7
4621,219,12,38,8
4622,219,12,26,7
4623,219,13,29,9
4624,219,13,46,7
4625,219,13,32,7
4626,219,14,31,11
4627,219,14,26,9
4628,219,14,31,7
4629,219,14,33,10
4630,219,14,28,11
4631,219,14,29,8
4632,219,15,48,10
4633,219,15,53,11
4634,220,1,49,1
4635,220,1,34,11
4636,220,1,46,12
4637,220,1,46,7
4638,220,1,42,7
4639,220,2,74,7
4640,220,2,62,10
4641,220,2,62,7
4642,220,2,58,10
4643,220,3,61,10
4644,220,3,62,10
4645,220,3,43,11
4646,220,3,73,11
4647,220,3,60,10
4648,220,4,24,7
4649,220,4,40,1
4650,220,4,27,8
4651,220,4,40,8
4652,220,4,29,7
4653,220,4,40,11
4654,220,4,48,1
4655,220,4,24,9
4656,220,4,32,8
4657,221,16,43,7
4658,221,16,38,7
4659,221,16,38,8
4660,221,16,42,11
4661,221,17,39,1
4662,221,17,35,10
4663,221,17,40,7
4664,221,18,44,10
4665,221,18,29,10
4666,221,18,25,1
4667,221,18,43,8
4668,221,18,31,8
4669,221,18,31,9
4670,221,18,25,9
4671,221,19,85,9
4672,221,19,85,9
4673,221,19,68,9
4674,221,19,59,11
4675,221,19,50,7
4676,221,20,41,11
4677,221,20,58,10
4678,221,20,40,7
4679,221,20,41,10
4680,221,20,38,7
4681,222,2,47,11
4682,222,2,41,10
4683,222,2,46,11
4684,222,2,37,8
4685,222,2,33,8
4686,222,3,64,9
4687,222,3,64,1
4688,222,3,49,8
4689,222,3,56,1
4690,222,3,58,7
4691,222,3,72,10
4692,222,3,65,9
4693,222,3,60,2
4694,222,3,44,8
4695,222,4,43,9
4696,222,4,45,10
4697,222,4,61,11
4698,222,4,44,11
4699,222,5,90,1
4700,222,5,90,11
4701,223,26,86,10
4702,223,26,125,7
4703,223,26,124,8
4704,223,26,117,9
4705,223,27,150,7
4706,223,27,173,8
4707,223,27,105,9
4708,223,27,124,9
4709,223,28,76,7
4710,223,28,59,7
4711,223,28,43,10
4712,223,29,148,8
4713,223,29,122,10
4714,223,29,100,7
4715,223,29,184,11
4716,223,29,209,7
4717,223,30,164,10
4718,223,30,160,1
4719,223,30,161,11
4720,223,30,145,8
4721,223,30,161,11
4722,223,30,144,8
4723,223,30,126,8
4724,223,30,188,8
4725,224,1,75,8
4726,224,1,104,9
4727,224,2,25,9
4728,224,3,48,7
4729,224,3,84,9
4730,224,3,64,9
4731,224,3,85,9
4732,224,3,95,10
4733,224,3,49,8
4734,224,4,22,8
4735,224,4,18,8
4736,224,4,26,11
4737,224,5,53,11
4738,224,5,40,11
4739,224,5,63,11
4740,225,16,43,7
4741,225,16,27,9
4742,225,16,42,7
4743,225,16,38,1
4744,225,16,33,7
4745,225,16,27,8
4746,225,17,0,9
4747,225,18,64,10
4748,225,18,40,1
4749,225,18,49,8
4750,225,18,41,8
4751,225,18,34,11
4752,225,19,46,9
4753,225,19,55,1
4754,225,19,50,11
4755,225,20,36,8
4756,225,20,27,10
4757,226,21,44,8
4758,226,21,49,8
4759,226,21,43,7
4760,226,21,40,11
4761,226,22,33,8
4762,226,22,58,11
4763,226,22,48,11
4764,226,22,33,10
4765,226,23,44,9
4766,226,23,92,11
4767,226,23,82,8
4768,226,23,72,12
4769,226,24,27,7
4770,226,24,36,10
4771,226,24,30,10
4772,226,24,35,8
4773,226,24,36,9
4774,226,25,30,8
4775,226,25,26,9
4776,226,25,41,9
4777,227,6,52,1
4778,227,6,55,10
4779,227,6,61,1
4780,227,6,61,7
4781,227,6,68,10
4782,227,7,35,1
4783,227,7,32,10
4784,227,7,27,10
4785,227,7,22,10
4786,227,7,33,7
4787,227,7,28,10
4788,227,8,115,11
4789,227,8,72,7
4790,227,8,84,9
4791,227,8,84,11
4792,227,9,44,10
4793,227,9,52,7
4794,227,9,39,7
4795,227,9,64,11
4796,227,9,63,11
4797,227,10,56,10
4798,227,10,42,11
4799,227,10,39,10
4800,227,10,45,7
4801,227,10,53,11
4802,227,10,38,8
4803,228,6,53,9
4804,228,6,55,7
4805,228,6,58,10
4806,228,6,46,11
4807,228,7,60,7
4808,228,7,74,10
4809,228,7,51,10
4810,228,7,58,11
4811,228,8,83,8
4812,228,8,61,10
4813,228,8,69,11
4814,228,8,61,9
4815,228,8,70,10
4816,228,8,63,11
4817,228,9,44,11
4818,228,9,44,9
4819,228,9,44,9
4820,228,9,53,10
4821,228,9,47,12
4822,228,9,46,11
4823,228,10,63,11
4824,228,10,65,11
4825,228,10,82,9
4826,228,10,51,10
4827,228,10,76,7
4828,229,21,23,9
4829,229,21,24,9
4830,229,21,25,9
4831,229,22,47,9
4832,229,22,55,10
4833,229,22,61,11
4834,229,22,55,11
4835,229,22,80,8
4836,229,22,53,11
4837,229,23,69,7
4838,229,23,63,9
4839,229,23,91,8
4840,229,23,53,9
4841,229,24,19,11
4842,229,24,22,8
4843,229,24,23,9
4844,229,24,18,10
4845,229,24,24,9
4846,229,25,24,9
4847,229,25,26,11
4848,229,25,26,9
4849,229,25,31,7
4850,229,25,18,10
4851,230,16,59,11
4852,230,16,63,7
4853,230,16,47,8
4854,230,16,63,12
4855,230,17,36,11
4856,230,17,26,8
4857,230,17,28,12
4858,230,17,29,8
4859,230,18,52,8
4860,230,18,58,1
4861,230,18,55,11
4862,230,18,43,8
4863,230,18,50,7
4864,230,18,43,7
4865,230,19,73,1
4866,230,19,50,9
4867,230,19,54,8
4868,230,19,51,10
4869,230,20,37,1
4870,230,20,48,8
4871,230,20,57,11
4872,230,20,47,11
4873,230,20,34,8
4874,230,20,46,12
4875,231,6,56,7
4876,231,6,66,9
