id,user_id,start_time,end_time
466,4,2023-05-05 21:12:22,2023-05-05 22:31:22
467,3,2023-05-05 21:59:06,2023-05-05 23:29:06
468,2,2023-05-06 09:05:39,2023-05-06 10:24:39
469,5,2023-05-06 10:14:44,2023-05-06 11:23:44
470,2,2023-05-06 19:46:52,2023-05-06 20:51:52
471,6,2023-05-06 21:51:10,2023-05-06 23:14:10
472,4,2023-05-07 03:35:08,2023-05-07 05:03:08
473,1,2023-05-07 13:25:44,2023-05-07 14:51:44
474,3,2023-05-07 14:09:44,2023-05-07 15:19:44
475,6,2023-05-07 16:01:19,2023-05-07 17:04:19
476,5,2023-05-07 19:40:45,2023-05-07 20:54:45
477,1,2023-05-07 20:14:48,2023-05-07 21:32:48
478,2,2023-05-08 02:37:42,2023-05-08 03:56:42
479,4,2023-05-08 08:43:02,2023-05-08 10:12:02
480,3,2023-05-08 11:08:38,2023-05-08 12:16:38
481,1,2023-05-08 13:58:06,2023-05-08 15:14:06
482,5,2023-05-08 15:56:56,2023-05-08 17:08:56
483,6,2023-05-08 19:14:46,2023-05-08 20:19:46
484,4,2023-05-09 02:11:16,2023-05-09 03:23:16
485,3,2023-05-09 05:14:56,2023-05-09 06:22:56
486,2,2023-05-09 06:37:24,2023-05-09 07:56:24
487,5,2023-05-10 00:34:57,2023-05-10 01:47:57
488,2,2023-05-10 18:12:58,2023-05-10 19:25:58
489,6,2023-05-11 00:56:57,2023-05-11 02:17:57
490,4,2023-05-11 03:05:30,2023-05-11 04:17:30
491,1,2023-05-11 16:04:36,2023-05-11 17:38:36
492,3,2023-05-11 18:42:20,2023-05-11 19:43:20
493,6,2023-05-12 05:41:53,2023-05-12 06:56:53
494,5,2023-05-12 16:45:15,2023-05-12 18:15:15
495,1,2023-05-13 13:55:33,2023-05-13 15:22:33
496,2,2023-05-13 23:59:59,2023-05-14 00:55:59
497,4,2023-05-14 01:35:18,2023-05-14 02:48:18
498,3,2023-05-14 01:42:27,2023-05-14 02:57:27
499,1,2023-05-14 11:27:34,2023-05-14 12:42:34
500,5,2023-05-14 13:07:24,2023-05-14 14:28:24
501,6,2023-05-14 14:40:55,2023-05-14 16:06:55
502,4,2023-05-14 15:15:41,2023-05-14 16:28:41
503,3,2023-05-15 00:28:56,2023-05-15 01:51:56
504,2,2023-05-15 13:06:58,2023-05-15 14:14:58
505,5,2023-05-15 20:06:14,2023-05-15 21:17:14
506,2,2023-05-16 06:33:58,2023-05-16 08:06:58
507,6,2023-05-16 14:26:51,2023-05-16 15:35:51
508,4,2023-05-17 00:59:46,2023-05-17 02:12:46
509,1,2023-05-18 01:05:37,2023-05-18 02:14:37
510,3,2023-05-18 06:45:23,2023-05-18 08:04:23
511,6,2023-05-18 07:49:39,2023-05-18 09:15:39
512,5,2023-05-19 09:04:37,2023-05-19 10:26:37
513,1,2023-05-19 11:22:24,2023-05-19 12:40:24
514,2,2023-05-19 12:09:29,2023-05-19 13:28:29
515,4,2023-05-19 13:23:24,2023-05-19 14:44:24
516,3,2023-05-20 05:40:40,2023-05-20 06:59:40
517,1,2023-05-20 20:53:34,2023-05-20 22:15:34
518,5,2023-05-21 01:17:43,2023-05-21 02:37:43
519,6,2023-05-21 12:09:46,2023-05-21 13:25:46
520,4,2023-05-21 12:55:48,2023-05-21 13:56:48
521,3,2023-05-21 13:33:07,2023-05-21 14:51:07
522,2,2023-05-21 14:33:58,2023-05-21 15:38:58
523,5,2023-05-21 22:35:34,2023-05-22 00:02:34
524,2,2023-05-22 03:41:22,2023-05-22 05:12:22
525,6,2023-05-22 16:55:09,2023-05-22 18:12:09
526,4,2023-05-22 23:57:16,2023-05-23 01:32:16
527,1,2023-05-23 01:59:58,2023-05-23 03:17:58
528,3,2023-05-23 15:20:24,2023-05-23 16:36:24
529,6,2023-05-24 02:58:58,2023-05-24 04:03:58
530,5,2023-05-24 12:12:26,2023-05-24 13:02:26
531,1,2023-05-24 20:21:36,2023-05-24 21:33:36
532,2,2023-05-24 22:46:19,2023-05-24 23:54:19
533,4,2023-05-25 03:00:27,2023-05-25 04:20:27
534,3,2023-05-25 08:09:02,2023-05-25 09:31:02
535,1,2023-05-25 11:48:24,2023-05-25 13:08:24
536,5,2023-05-25 16:46:22,2023-05-25 17:59:22
537,6,2023-05-25 18:34:31,2023-05-25 19:40:31
538,4,2023-05-25 20:03:32,2023-05-25 21:09:32
539,3,2023-05-26 08:37:40,2023-05-26 09:44:40
540,2,2023-05-26 10:04:09,2023-05-26 11:10:09
541,5,2023-05-26 13:26:43,2023-05-26 14:52:43
542,2,2023-05-26 14:59:52,2023-05-26 16:06:52
543,6,2023-05-27 02:44:54,2023-05-27 03:56:54
544,4,2023-05-27 03:36:10,2023-05-27 04:42:10
545,1,2023-05-27 06:27:48,2023-05-27 07:25:48
546,3,2023-05-27 17:18:04,2023-05-27 18:32:04
547,6,2023-05-27 17:53:19,2023-05-27 19:09:19
548,5,2023-05-28 02:11:58,2023-05-28 03:09:58
549,1,2023-05-28 06:24:29,2023-05-28 07:30:29
550,2,2023-05-28 11:34:17,2023-05-28 12:27:17
551,4,2023-05-28 13:51:16,2023-05-28 14:59:16
552,3,2023-05-28 15:49:30,2023-05-28 17:02:30
553,1,2023-05-28 23:40:45,2023-05-29 00:46:45
554,5,2023-05-29 04:52:27,2023-05-29 06:11:27
555,6,2023-05-29 07:09:43,2023-05-29 08:21:43
556,4,2023-05-29 07:19:52,2023-05-29 08:22:52
557,3,2023-05-29 07:31:32,2023-05-29 08:45:32
558,2,2023-05-29 10:02:52,2023-05-29 11:46:52
559,5,2023-05-29 14:40:17,2023-05-29 16:02:17
560,2,2023-05-29 20:57:04,2023-05-29 22:16:04
561,6,2023-05-30 10:55:08,2023-05-30 12:11:08
562,4,2023-05-30 12:53:26,2023-05-30 14:02:26
563,1,2023-05-31 06:27:34,2023-05-31 07:37:34
564,3,2023-05-31 08:40:56,2023-05-31 10:00:56
565,6,2023-05-31 11:12:47,2023-05-31 12:16:47
566,5,2023-05-31 13:32:00,2023-05-31 14:47:00
567,1,2023-05-31 15:17:12,2023-05-31 16:34:12
568,2,2023-06-01 04:18:17,2023-06-01 05:28:17
569,4,2023-06-01 11:15:28,2023-06-01 12:56:28
570,3,2023-06-01 16:53:56,2023-06-01 18:05:56
571,1,2023-06-01 19:00:46,2023-06-01 20:07:46
572,5,2023-06-02 08:25:04,2023-06-02 09:35:04
573,6,2023-06-02 10:33:22,2023-06-02 11:38:22
574,4,2023-06-03 01:46:18,2023-06-03 03:12:18
575,3,2023-06-03 03:48:20,2023-06-03 05:04:20
576,2,2023-06-03 05:58:35,2023-06-03 07:31:35
577,5,2023-06-04 07:30:11,2023-06-04 08:43:11
578,2,2023-06-04 08:31:26,2023-06-04 09:49:26
579,6,2023-06-04 08:57:26,2023-06-04 10:11:26
580,4,2023-06-04 15:13:40,2023-06-04 16:23:40
581,1,2023-06-04 18:37:19,2023-06-04 19:45:19
582,3,2023-06-05 04:35:50,2023-06-05 06:05:50
583,6,2023-06-05 15:44:53,2023-06-05 16:41:53
584,5,2023-06-05 19:37:11,2023-06-05 20:54:11
585,1,2023-06-05 23:31:06,2023-06-06 00:57:06
586,2,2023-06-06 00:32:06,2023-06-06 01:33:06
587,4,2023-06-06 03:41:40,2023-06-06 04:56:40
588,3,2023-06-06 17:44:25,2023-06-06 19:11:25
589,1,2023-06-06 19:59:35,2023-06-06 21:14:35
590,5,2023-06-06 22:58:12,2023-06-07 00:28:12
591,6,2023-06-07 10:23:25,2023-06-07 11:44:25
592,4,2023-06-08 07:50:53,2023-06-08 09:08:53
593,3,2023-06-08 08:38:22,2023-06-08 09:44:22
594,2,2023-06-08 20:59:44,2023-06-08 22:08:44
595,5,2023-06-09 00:05:57,2023-06-09 01:16:57
596,2,2023-06-09 06:13:22,2023-06-09 07:38:22
597,6,2023-06-09 11:26:12,2023-06-09 12:33:12
598,4,2023-06-09 15:04:11,2023-06-09 16:13:11
599,1,2023-06-10 05:18:44,2023-06-10 06:21:44
600,3,2023-06-10 05:26:33,2023-06-10 06:41:33
601,6,2023-06-10 14:28:03,2023-06-10 15:36:03
602,5,2023-06-10 23:09:51,2023-06-11 00:24:51
603,1,2023-06-11 01:32:20,2023-06-11 02:47:20
604,2,2023-06-11 03:51:20,2023-06-11 05:10:20
605,4,2023-06-11 10:51:09,2023-06-11 12:05:09
606,3,2023-06-11 12:31:45,2023-06-11 13:43:45
607,1,2023-06-11 15:27:42,2023-06-11 16:33:42
608,5,2023-06-12 03:00:54,2023-06-12 04:11:54
609,6,2023-06-12 05:13:40,2023-06-12 06:06:40
610,4,2023-06-12 14:52:14,2023-06-12 16:12:14
611,3,2023-06-12 17:58:45,2023-06-12 19:16:45
612,2,2023-06-12 23:06:15,2023-06-13 00:40:15
613,5,2023-06-13 00:58:29,2023-06-13 02:23:29
614,2,2023-06-13 05:54:00,2023-06-13 07:09:00
615,6,2023-06-13 07:07:17,2023-06-13 08:16:17
616,4,2023-06-13 15:11:43,2023-06-13 16:21:43
617,1,2023-06-14 18:43:38,2023-06-14 19:55:38
618,3,2023-06-15 03:19:05,2023-06-15 04:15:05
619,6,2023-06-15 22:07:52,2023-06-15 23:21:52
620,5,2023-06-16 01:50:53,2023-06-16 03:04:53
621,1,2023-06-16 14:52:57,2023-06-16 16:11:57
622,2,2023-06-16 17:00:43,2023-06-16 17:59:43
623,4,2023-06-16 18:41:06,2023-06-16 19:35:06
624,3,2023-06-17 00:11:23,2023-06-17 01:14:23
625,1,2023-06-17 04:43:49,2023-06-17 05:45:49
626,5,2023-06-17 18:08:53,2023-06-17 19:10:53
627,6,2023-06-19 06:56:46,2023-06-19 08:09:46
628,4,2023-06-19 11:33:52,2023-06-19 12:51:52
629,3,2023-06-19 19:02:50,2023-06-19 20:24:50
630,2,2023-06-20 10:51:23,2023-06-20 12:02:23
631,5,2023-06-20 13:45:33,2023-06-20 15:04:33
632,2,2023-06-21 00:43:07,2023-06-21 02:06:07
633,6,2023-06-21 03:46:00,2023-06-21 05:02:00
634,4,2023-06-21 13:51:46,2023-06-21 15:20:46
635,1,2023-06-22 08:03:11,2023-06-22 09:08:11
636,3,2023-06-23 06:46:04,2023-06-23 07:59:04
637,6,2023-06-23 23:20:01,2023-06-24 00:18:01
638,5,2023-06-24 10:35:47,2023-06-24 11:54:47
639,1,2023-06-24 11:52:34,2023-06-24 13:19:34
640,2,2023-06-24 22:30:38,2023-06-24 23:33:38
641,4,2023-06-25 01:29:21,2023-06-25 02:42:21
642,3,2023-06-25 03:49:30,2023-06-25 05:12:30
643,1,2023-06-25 10:00:06,2023-06-25 11:21:06
644,5,2023-06-25 14:52:22,2023-06-25 15:45:22
645,6,2023-06-25 23:03:49,2023-06-26 00:21:49
646,4,2023-06-26 00:50:54,2023-06-26 02:08:54
647,3,2023-06-26 07:46:23,2023-06-26 09:13:23
648,2,2023-06-26 11:13:32,2023-06-26 12:26:32
649,5,2023-06-27 03:34:20,2023-06-27 04:43:20
650,2,2023-06-27 05:20:06,2023-06-27 07:07:06
651,6,2023-06-27 05:44:17,2023-06-27 07:01:17
652,4,2023-06-27 06:07:09,2023-06-27 07:38:09
653,1,2023-06-27 08:00:44,2023-06-27 09:08:44
654,3,2023-06-27 17:25:09,2023-06-27 18:32:09
655,6,2023-06-27 23:35:59,2023-06-28 00:48:59
656,5,2023-06-28 06:29:05,2023-06-28 07:33:05
657,1,2023-06-29 02:34:16,2023-06-29 03:48:16
658,2,2023-06-29 03:07:56,2023-06-29 04:29:56
659,4,2023-06-29 04:29:39,2023-06-29 05:39:39
660,3,2023-06-29 13:28:56,2023-06-29 14:43:56
661,1,2023-06-29 14:39:56,2023-06-29 15:48:56
662,5,2023-06-29 19:47:22,2023-06-29 21:16:22
663,6,2023-06-29 20:08:18,2023-06-29 21:04:18
664,4,2023-06-29 22:22:21,2023-06-29 23:28:21
665,3,2023-06-30 13:33:58,2023-06-30 14:48:58
666,2,2023-06-30 13:57:10,2023-06-30 15:26:10
667,5,2023-06-30 23:21:27,2023-07-01 00:35:27
668,2,2023-07-01 06:18:27,2023-07-01 07:25:27
669,6,2023-07-01 10:35:05,2023-07-01 11:43:05
670,4,2023-07-01 13:55:21,2023-07-01 15:15:21
671,1,2023-07-01 20:30:35,2023-07-01 21:56:35
672,3,2023-07-01 23:07:13,2023-07-02 00:29:13
673,6,2023-07-02 02:21:18,2023-07-02 03:31:18
674,5,2023-07-02 05:22:33,2023-07-02 06:35:33
675,1,2023-07-02 08:26:35,2023-07-02 10:04:35
676,2,2023-07-02 09:31:44,2023-07-02 10:51:44
677,4,2023-07-02 12:30:45,2023-07-02 13:37:45
678,3,2023-07-02 16:35:12,2023-07-02 17:53:12
679,1,2023-07-02 17:43:47,2023-07-02 19:09:47
680,5,2023-07-02 18:00:31,2023-07-02 19:20:31
681,6,2023-07-03 00:45:54,2023-07-03 01:31:54
682,4,2023-07-03 03:41:54,2023-07-03 04:55:54
683,3,2023-07-03 04:30:33,2023-07-03 05:48:33
684,2,2023-07-03 14:18:24,2023-07-03 15:30:24
685,5,2023-07-03 14:28:50,2023-07-03 15:49:50
686,2,2023-07-03 20:28:38,2023-07-03 21:36:38
687,6,2023-07-04 01:21:54,2023-07-04 02:43:54
688,4,2023-07-04 09:19:02,2023-07-04 10:49:02
689,1,2023-07-04 10:49:58,2023-07-04 12:10:58
690,3,2023-07-04 14:57:22,2023-07-04 16:17:22
691,6,2023-07-04 17:55:25,2023-07-04 19:18:25
692,5,2023-07-05 05:18:09,2023-07-05 06:20:09
693,1,2023-07-05 05:43:06,2023-07-05 06:46:06
694,2,2023-07-05 08:00:32,2023-07-05 09:12:32
695,4,2023-07-05 08:53:40,2023-07-05 10:23:40
696,3,2023-07-05 09:43:47,2023-07-05 11:07:47
697,1,2023-07-05 11:54:24,2023-07-05 13:10:24
698,5,2023-07-05 12:12:45,2023-07-05 13:25:45
699,6,2023-07-05 15:50:18,2023-07-05 17:02:18
700,4,2023-07-06 12:52:20,2023-07-06 14:01:20
701,3,2023-07-06 21:50:15,2023-07-06 22:40:15
702,2,2023-07-07 09:06:55,2023-07-07 10:28:55
703,5,2023-07-07 13:34:32,2023-07-07 14:54:32
704,2,2023-07-07 17:23:09,2023-07-07 18:39:09
705,6,2023-07-07 23:54:44,2023-07-08 01:10:44
706,4,2023-07-08 01:33:37,2023-07-08 02:41:37
707,1,2023-07-08 03:19:38,2023-07-08 04:50:38
708,3,2023-07-09 01:33:03,2023-07-09 02:46:03
709,6,2023-07-09 09:28:09,2023-07-09 10:25:09
710,5,2023-07-09 11:33:30,2023-07-09 12:53:30
711,1,2023-07-09 13:34:15,2023-07-09 14:39:15
712,2,2023-07-09 18:33:03,2023-07-09 19:45:03
713,4,2023-07-09 22:37:58,2023-07-09 23:52:58
714,3,2023-07-10 04:11:35,2023-07-10 05:33:35
715,1,2023-07-10 09:32:21,2023-07-10 10:43:21
716,5,2023-07-10 11:25:48,2023-07-10 12:35:48
717,6,2023-07-10 12:02:32,2023-07-10 13:05:32
718,4,2023-07-11 01:35:42,2023-07-11 02:49:42
719,3,2023-07-11 03:29:43,2023-07-11 04:40:43
720,2,2023-07-11 04:56:10,2023-07-11 06:07:10
721,5,2023-07-11 09:23:37,2023-07-11 10:29:37
722,2,2023-07-11 16:20:33,2023-07-11 17:35:33
723,6,2023-07-12 03:31:45,2023-07-12 04:57:45
724,4,2023-07-12 04:08:24,2023-07-12 05:23:24
725,1,2023-07-12 05:10:32,2023-07-12 06:17:32
726,3,2023-07-13 00:55:57,2023-07-13 02:07:57
727,6,2023-07-13 03:21:40,2023-07-13 04:37:40
728,5,2023-07-13 05:21:40,2023-07-13 06:23:40
729,1,2023-07-13 12:39:48,2023-07-13 13:54:48
730,2,2023-07-13 13:27:34,2023-07-13 14:45:34
731,4,2023-07-13 13:32:42,2023-07-13 14:44:42
732,3,2023-07-13 15:51:59,2023-07-13 17:07:59
733,1,2023-07-14 17:32:56,2023-07-14 18:54:56
734,5,2023-07-15 00:11:42,2023-07-15 01:29:42
735,6,2023-07-15 06:18:33,2023-07-15 07:22:33
736,4,2023-07-15 17:54:10,2023-07-15 19:03:10
737,3,2023-07-15 19:52:05,2023-07-15 21:22:05
738,2,2023-07-16 03:40:34,2023-07-16 04:57:34
739,5,2023-07-16 12:41:17,2023-07-16 13:41:17
740,2,2023-07-17 00:04:04,2023-07-17 01:33:04
741,6,2023-07-17 10:30:06,2023-07-17 11:37:06
742,4,2023-07-17 12:00:51,2023-07-17 13:21:51
743,1,2023-07-18 03:22:30,2023-07-18 04:37:30
744,3,2023-07-18 07:29:22,2023-07-18 08:53:22
745,6,2023-07-18 23:49:26,2023-07-19 01:06:26
746,5,2023-07-19 02:21:12,2023-07-19 03:43:12
747,1,2023-07-19 12:53:57,2023-07-19 14:14:57
748,2,2023-07-19 16:02:27,2023-07-19 17:20:27
749,4,2023-07-19 22:56:11,2023-07-19 23:49:11
750,3,2023-07-20 03:10:19,2023-07-20 04:14:19
751,1,2023-07-20 09:35:00,2023-07-20 10:46:00
752,5,2023-07-20 12:27:09,2023-07-20 13:43:09
753,6,2023-07-20 13:37:18,2023-07-20 14:48:18
754,4,2023-07-21 16:38:58,2023-07-21 17:46:58
755,3,2023-07-22 12:47:38,2023-07-22 13:54:38
756,2,2023-07-22 17:38:05,2023-07-22 18:45:05
757,5,2023-07-22 22:12:02,2023-07-22 23:50:02
758,2,2023-07-23 00:04:08,2023-07-23 01:16:08
759,6,2023-07-23 00:49:24,2023-07-23 02:06:24
760,4,2023-07-23 07:08:16,2023-07-23 08:09:16
761,1,2023-07-23 10:29:28,2023-07-23 11:34:28
762,3,2023-07-23 18:45:28,2023-07-23 20:13:28
763,6,2023-07-23 22:42:15,2023-07-24 00:07:15
764,5,2023-07-24 16:26:11,2023-07-24 17:42:11
765,1,2023-07-24 20:48:21,2023-07-24 22:04:21
766,2,2023-07-24 23:33:02,2023-07-25 00:38:02
767,4,2023-07-25 05:22:54,2023-07-25 06:43:54
768,3,2023-07-25 11:46:30,2023-07-25 12:57:30
769,1,2023-07-25 12:44:58,2023-07-25 13:50:58
770,5,2023-07-25 15:47:25,2023-07-25 17:05:25
771,6,2023-07-25 19:34:29,2023-07-25 20:59:29
772,4,2023-07-25 20:46:33,2023-07-25 22:11:33
773,3,2023-07-26 06:11:48,2023-07-26 07:24:48
774,2,2023-07-26 06:31:34,2023-07-26 07:44:34
775,5,2023-07-26 07:57:16,2023-07-26 09:08:16
776,2,2023-07-26 09:21:10,2023-07-26 10:24:10
777,6,2023-07-26 13:46:19,2023-07-26 14:56:19
778,4,2023-07-26 14:56:11,2023-07-26 16:35:11
779,1,2023-07-26 17:38:57,2023-07-26 18:52:57
780,3,2023-07-27 02:10:41,2023-07-27 03:12:41
781,6,2023-07-27 06:40:15,2023-07-27 08:19:15
782,5,2023-07-27 10:40:29,2023-07-27 11:55:29
783,1,2023-07-28 04:36:17,2023-07-28 05:45:17
784,2,2023-07-28 10:10:31,2023-07-28 11:02:31
785,4,2023-07-28 17:59:35,2023-07-28 19:20:35
786,3,2023-07-29 15:54:08,2023-07-29 17:14:08
787,1,2023-07-29 17:21:27,2023-07-29 18:51:27
788,5,2023-07-30 01:58:47,2023-07-30 03:25:47
789,6,2023-07-30 09:11:48,2023-07-30 10:23:48
790,4,2023-07-31 15:28:16,2023-07-31 16:58:16
791,3,2023-07-31 16:02:08,2023-07-31 17:27:08
792,2,2023-08-01 01:59:48,2023-08-01 03:27:48
793,5,2023-08-01 13:00:12,2023-08-01 14:21:12
794,2,2023-08-01 14:31:22,2023-08-01 15:36:22
795,6,2023-08-01 14:40:01,2023-08-01 15:55:01
796,4,2023-08-02 08:56:00,2023-08-02 10:13:00
797,1,2023-08-03 04:50:17,2023-08-03 06:03:17
798,3,2023-08-03 10:43:55,2023-08-03 12:18:55
799,6,2023-08-03 19:51:32,2023-08-03 21:06:32
800,5,2023-08-04 06:26:25,2023-08-04 07:32:25
801,1,2023-08-04 07:34:28,2023-08-04 08:41:28
802,2,2023-08-04 15:57:41,2023-08-04 17:09:41
803,4,2023-08-04 18:51:20,2023-08-04 20:08:20
804,3,2023-08-05 00:49:38,2023-08-05 01:37:38
805,1,2023-08-05 07:45:33,2023-08-05 08:45:33
806,5,2023-08-05 12:24:46,2023-08-05 13:44:46
807,6,2023-08-05 14:07:09,2023-08-05 15:26:09
808,4,2023-08-06 03:34:39,2023-08-06 04:33:39
809,3,2023-08-07 02:29:56,2023-08-07 03:42:56
810,2,2023-08-07 04:53:43,2023-08-07 06:02:43
811,5,2023-08-07 05:01:22,2023-08-07 06:16:22
812,2,2023-08-07 05:16:26,2023-08-07 06:40:26
813,6,2023-08-07 07:22:35,2023-08-07 08:25:35
814,4,2023-08-07 15:09:06,2023-08-07 15:58:06
815,1,2023-08-07 21:00:26,2023-08-07 22:07:26
816,3,2023-08-08 08:19:29,2023-08-08 09:40:29
817,6,2023-08-08 12:26:14,2023-08-08 13:55:14
818,5,2023-08-09 14:21:02,2023-08-09 15:20:02
819,1,2023-08-09 23:59:11,2023-08-10 01:10:11
820,2,2023-08-10 02:24:57,2023-08-10 03:37:57
821,4,2023-08-10 04:39:19,2023-08-10 06:01:19
822,3,2023-08-10 04:57:22,2023-08-10 06:13:22
823,1,2023-08-10 07:48:53,2023-08-10 09:02:53
824,5,2023-08-10 12:05:44,2023-08-10 13:37:44
825,6,2023-08-10 18:38:01,2023-08-10 19:50:01
826,4,2023-08-10 21:48:43,2023-08-10 23:09:43
827,3,2023-08-11 13:48:38,2023-08-11 15:18:38
828,2,2023-08-11 15:00:49,2023-08-11 16:18:49
829,5,2023-08-11 19:04:45,2023-08-11 20:11:45
830,2,2023-08-11 22:30:32,2023-08-11 23:30:32
831,6,2023-08-12 04:03:35,2023-08-12 05:43:35
832,4,2023-08-12 23:31:45,2023-08-13 00:54:45
833,1,2023-08-13 01:15:41,2023-08-13 02:25:41
834,3,2023-08-13 08:56:52,2023-08-13 10:17:52
835,6,2023-08-13 12:03:08,2023-08-13 13:38:08
836,5,2023-08-13 19:34:17,2023-08-13 20:45:17
837,1,2023-08-14 12:03:22,2023-08-14 13:22:22
838,2,2023-08-14 12:25:53,2023-08-14 13:41:53
839,4,2023-08-14 22:10:44,2023-08-14 23:18:44
840,3,2023-08-15 04:21:21,2023-08-15 05:34:21
841,1,2023-08-15 08:41:00,2023-08-15 10:01:00
842,5,2023-08-15 20:27:40,2023-08-15 21:30:40
843,6,2023-08-15 23:59:38,2023-08-16 01:19:38
844,4,2023-08-16 01:38:20,2023-08-16 02:48:20
845,3,2023-08-16 03:56:10,2023-08-16 05:24:10
846,2,2023-08-16 06:12:07,2023-08-16 07:46:07
847,5,2023-08-16 08:09:35,2023-08-16 09:16:35
848,2,2023-08-16 12:44:36,2023-08-16 13:48:36
849,6,2023-08-16 13:25:44,2023-08-16 14:52:44
850,4,2023-08-16 17:46:09,2023-08-16 18:56:09
851,1,2023-08-16 17:49:24,2023-08-16 18:54:24
852,3,2023-08-17 05:00:39,2023-08-17 06:27:39
853,6,2023-08-17 06:06:39,2023-08-17 07:18:39
854,5,2023-08-19 17:37:30,2023-08-19 18:49:30
855,1,2023-08-19 18:17:11,2023-08-19 19:40:11
856,2,2023-08-20 00:03:57,2023-08-20 01:16:57
857,4,2023-08-20 12:17:36,2023-08-20 13:21:36
858,3,2023-08-20 18:49:09,2023-08-20 19:56:09
859,1,2023-08-21 22:12:53,2023-08-21 23:13:53
860,5,2023-08-22 04:40:25,2023-08-22 05:48:25
861,6,2023-08-22 07:46:05,2023-08-22 09:08:05
862,4,2023-08-22 15:37:52,2023-08-22 16:38:52
863,3,2023-08-22 17:09:26,2023-08-22 18:06:26
864,2,2023-08-22 17:18:18,2023-08-22 18:34:18
865,5,2023-08-22 17:33:10,2023-08-22 18:50:10
866,2,2023-08-23 01:17:47,2023-08-23 02:55:47
867,6,2023-08-23 06:08:38,2023-08-23 07:28:38
868,4,2023-08-23 07:48:17,2023-08-23 09:02:17
869,1,2023-08-23 18:37:07,2023-08-23 19:57:07
870,3,2023-08-23 23:55:34,2023-08-24 00:58:34
871,6,2023-08-24 02:45:49,2023-08-24 03:53:49
872,5,2023-08-24 03:47:07,2023-08-24 05:14:07
873,1,2023-08-24 05:27:04,2023-08-24 06:35:04
874,2,2023-08-24 06:10:19,2023-08-24 07:34:19
875,4,2023-08-24 13:15:20,2023-08-24 14:29:20
876,3,2023-08-24 21:15:54,2023-08-24 22:28:54
877,1,2023-08-25 08:36:49,2023-08-25 09:50:49
878,5,2023-08-26 04:23:35,2023-08-26 05:36:35
879,6,2023-08-26 12:46:09,2023-08-26 14:08:09
880,4,2023-08-26 16:39:13,2023-08-26 17:55:13
881,3,2023-08-26 18:14:39,2023-08-26 19:47:39
882,2,2023-08-26 20:36:08,2023-08-26 22:04:08
883,5,2023-08-26 23:43:40,2023-08-27 00:51:40
884,2,2023-08-27 00:32:30,2023-08-27 01:52:30
885,6,2023-08-27 21:59:47,2023-08-27 23:30:47
886,4,2023-08-28 09:27:28,2023-08-28 10:49:28
887,1,2023-08-29 02:20:22,2023-08-29 03:44:22
888,3,2023-08-29 11:23:28,2023-08-29 12:31:28
889,6,2023-08-30 00:07:56,2023-08-30 01:18:56
890,5,2023-08-30 21:20:19,2023-08-30 22:48:19
891,1,2023-08-31 01:29:21,2023-08-31 02:51:21
892,2,2023-08-31 02:38:24,2023-08-31 04:06:24
893,4,2023-08-31 09:25:37,2023-08-31 10:37:37
894,3,2023-08-31 13:44:27,2023-08-31 14:52:27
895,1,2023-08-31 15:37:24,2023-08-31 16:32:24
896,5,2023-08-31 17:13:09,2023-08-31 18:23:09
897,6,2023-08-31 19:55:42,2023-08-31 21:09:42
898,4,2023-08-31 22:27:03,2023-08-31 23:41:03
899,3,2023-09-01 07:26:58,2023-09-01 08:50:58
900,2,2023-09-01 07:58:27,2023-09-01 09:21:27
901,5,2023-09-01 09:59:41,2023-09-01 11:40:41
902,2,2023-09-01 14:29:47,2023-09-01 15:42:47
903,6,2023-09-01 20:11:06,2023-09-01 21:24:06
904,4,2023-09-01 20:55:07,2023-09-01 22:23:07
905,1,2023-09-01 22:04:03,2023-09-01 23:02:03
906,3,2023-09-02 00:35:10,2023-09-02 02:02:10
907,6,2023-09-02 03:12:00,2023-09-02 04:16:00
908,5,2023-09-02 13:02:39,2023-09-02 14:35:39
909,1,2023-09-02 23:05:55,2023-09-03 00:07:55
910,2,2023-09-03 03:36:03,2023-09-03 05:07:03
911,4,2023-09-03 05:13:57,2023-09-03 06:35:57
912,3,2023-09-03 15:10:19,2023-09-03 16:30:19
913,1,2023-09-03 17:48:40,2023-09-03 18:50:40
914,5,2023-09-03 18:59:52,2023-09-03 20:07:52
915,6,2023-09-04 03:07:54,2023-09-04 03:57:54
916,4,2023-09-04 08:08:17,2023-09-04 09:19:17
917,3,2023-09-04 10:20:28,2023-09-04 11:42:28
918,2,2023-09-05 16:57:52,2023-09-05 18:26:52
919,5,2023-09-05 17:05:31,2023-09-05 18:12:31
920,2,2023-09-05 22:35:50,2023-09-05 23:51:50
921,6,2023-09-07 00:45:08,2023-09-07 02:10:08
922,4,2023-09-07 00:47:02,2023-09-07 02:14:02
923,1,2023-09-07 03:16:53,2023-09-07 04:21:53
924,3,2023-09-07 11:18:24,2023-09-07 12:34:24
925,6,2023-09-07 23:01:59,2023-09-08 00:05:59
926,5,2023-09-08 15:38:38,2023-09-08 16:56:38
927,1,2023-09-09 05:59:46,2023-09-09 07:02:46
928,2,2023-09-09 12:50:50,2023-09-09 14:02:50
929,4,2023-09-09 17:19:25,2023-09-09 18:34:25
930,3,2023-09-10 01:21:04,2023-09-10 03:02:04
931,1,2023-09-10 04:19:51,2023-09-10 05:51:51
